id,carat,cut,color,clarity,depth,table,x,y,z,price
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
127579,0.71,Premium,G,VS1,62.5,61.0,5.7,5.67,3.56,2622
37845,0.41,Premium,D,VS1,61.4,58.0,4.83,4.81,2.96,1019
22350,0.93,Premium,F,SI1,61.2,57.0,6.29,6.26,3.85,4049
96220,0.55,Premium,G,VVS2,60.8,59.0,5.27,5.3,3.21,2070
156170,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3210
170740,1.0,Very Good,H,SI1,61.8,62.0,6.36,6.33,3.93,4816
18914,0.31,Ideal,G,VS1,62.1,55.0,4.38,4.34,2.71,828
30115,0.71,Ideal,I,SI1,62.7,55.0,5.7,5.75,3.6,2091
143165,1.0,Very Good,D,VS2,59.8,61.0,6.49,6.54,3.89,6373
29182,0.53,Ideal,G,SI1,61.3,56.0,5.25,5.21,3.2,1221
15509,0.3,Ideal,G,VVS1,61.4,55.0,4.32,4.3,2.65,795
83652,0.72,Ideal,E,SI2,62.8,57.0,5.76,5.69,3.59,2511
55960,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.79,2.92,1060
168414,1.21,Very Good,F,SI2,61.4,63.0,6.89,6.83,4.2,5775
154664,1.51,Good,F,SI1,60.3,61.0,7.45,7.48,4.5,11047
157756,0.42,Ideal,I,SI1,62.0,54.0,4.81,4.84,2.99,741
30522,1.51,Ideal,G,VS1,62.5,59.0,7.3,7.33,4.57,12616
55914,1.0,Very Good,F,SI2,59.5,55.0,6.49,6.56,3.89,4403
87129,0.34,Premium,D,SI1,61.5,58.0,4.49,4.47,2.76,626
8764,0.52,Ideal,H,VVS2,60.2,57.0,5.18,5.22,3.13,1615
107833,0.32,Premium,D,SI1,61.3,58.0,4.47,4.44,2.73,756
158937,0.32,Premium,F,VVS2,62.6,59.0,4.4,4.36,2.74,945
38348,0.51,Ideal,E,VS2,62.5,54.0,5.1,5.12,3.19,1618
14351,1.01,Premium,E,SI2,63.0,58.0,6.39,6.37,4.02,4459
59239,0.31,Premium,G,VVS2,61.4,58.0,4.36,4.33,2.67,907
166689,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.7,3.55,2756
14214,0.46,Good,D,VS2,59.0,61.2,5.13,5.17,3.08,1279
176266,0.31,Premium,D,VVS2,62.0,58.0,4.31,4.35,2.68,817
181140,0.7,Ideal,I,SI1,61.7,57.0,5.72,5.67,3.51,2300
172271,1.0,Premium,D,SI2,60.6,61.0,6.45,6.4,3.89,3818
108932,1.05,Ideal,H,SI2,60.3,57.0,6.64,6.68,4.02,4513
45397,0.55,Ideal,D,SI2,61.9,57.0,5.25,5.29,3.26,1319
103735,1.13,Premium,I,VS1,62.0,58.0,6.63,6.67,4.13,5944
32960,0.3,Ideal,I,VS1,60.2,57.0,4.39,4.41,2.64,529
41187,1.51,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.55,10682
150910,0.9,Fair,F,VS2,64.6,55.0,6.03,5.97,3.88,3429
105013,0.72,Very Good,D,VS2,62.8,57.0,5.74,5.71,3.6,2906
47430,0.41,Very Good,J,VS1,62.9,56.0,4.72,4.75,2.97,830
92398,1.0,Premium,I,SI1,60.3,59.0,6.42,6.38,3.86,3770
153625,1.54,Fair,E,SI1,64.4,60.0,7.3,7.28,4.67,11105
21346,0.7,Premium,F,VS2,61.6,59.0,5.68,5.73,3.52,2781
79073,1.04,Very Good,G,SI2,62.4,53.0,6.49,6.46,4.04,3425
51872,1.0,Good,G,VS2,63.7,58.0,6.32,6.28,4.0,5960
114102,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.8,3.58,2749
71222,0.44,Premium,G,VVS2,60.7,59.0,4.99,4.95,3.02,1232
44065,1.1,Very Good,I,VS1,62.6,58.0,6.54,6.57,4.11,4959
28512,0.71,Premium,E,SI2,58.8,59.0,5.95,5.92,3.49,2352
12155,1.03,Ideal,G,SI1,61.9,56.0,6.48,6.52,4.02,5703
74385,0.55,Premium,E,VS2,60.1,58.0,5.27,5.29,3.17,1819
172573,0.32,Ideal,H,SI1,61.6,55.0,4.41,4.43,2.72,447
142539,0.53,Premium,E,VS2,60.7,61.0,5.26,5.23,3.18,1594
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
132200,1.63,Ideal,D,SI2,60.7,57.0,7.64,7.62,4.63,10752
120150,1.02,Premium,H,SI1,62.6,59.0,6.47,6.38,4.01,4250
42454,1.23,Premium,H,VS2,62.7,58.0,6.82,6.74,4.27,6687
27550,0.3,Very Good,H,SI1,62.3,59.0,4.26,4.29,2.67,438
95292,0.4,Premium,I,VVS2,60.8,58.0,4.79,4.76,2.9,945
8682,0.54,Premium,D,VS2,61.3,57.0,5.22,5.25,3.21,1993
124690,0.33,Premium,F,VS2,62.3,58.0,4.41,4.43,2.75,666
123651,0.31,Very Good,H,VS1,60.8,61.0,4.39,4.42,2.68,544
47945,0.41,Very Good,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
156950,0.42,Premium,D,SI1,61.7,58.0,4.83,4.78,2.96,1040
2161,1.01,Premium,D,SI2,61.4,60.0,6.42,6.45,3.94,4313
123427,0.74,Ideal,G,VVS2,61.4,55.0,5.79,5.85,3.57,3740
79472,0.41,Premium,F,VVS2,60.6,58.0,4.8,4.75,2.9,1192
163644,0.9,Ideal,F,SI1,62.2,54.0,6.13,6.2,3.84,3950
57290,0.3,Ideal,D,VS2,62.9,57.0,4.27,4.3,2.69,710
136367,0.57,Ideal,D,VS1,62.1,57.0,5.31,5.32,3.3,2272
79094,0.72,Ideal,J,SI1,61.1,56.0,5.81,5.85,3.56,2264
52928,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.31,2.69,942
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
81749,1.0,Very Good,G,VS2,62.9,59.0,6.37,6.34,4.0,5756
123603,1.06,Premium,I,VS2,62.0,58.0,6.52,6.55,4.05,4685
183912,0.57,Premium,E,SI1,61.0,58.0,5.37,5.34,3.26,1723
15687,1.01,Good,E,SI1,64.0,56.0,6.31,6.38,4.04,4661
74420,0.64,Fair,E,SI1,64.7,61.0,5.38,5.33,3.46,1793
41356,1.09,Ideal,F,VVS2,60.9,56.0,6.65,6.6,4.05,9901
146730,1.01,Premium,D,SI1,60.0,58.0,6.5,6.54,3.9,6077
184509,0.3,Ideal,F,VS1,62.0,56.0,4.28,4.31,2.66,673
107622,1.04,Ideal,J,SI1,62.8,57.0,6.47,6.43,4.06,3665
48908,1.26,Good,G,VS1,63.5,59.0,6.81,6.76,4.33,9540
163045,0.3,Ideal,E,VVS1,62.1,56.0,4.3,4.32,2.68,865
101679,0.32,Ideal,F,VS1,61.6,55.0,4.41,4.43,2.73,775
127456,0.9,Premium,H,VS2,62.1,61.0,6.16,6.07,3.82,3597
117934,0.5,Ideal,E,VS2,62.7,57.0,5.07,5.13,3.19,1601
146161,0.33,Ideal,H,VVS1,61.2,56.0,4.46,4.5,2.74,772
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589
88465,0.71,Ideal,F,SI1,59.6,57.0,5.89,5.84,3.49,2340
143621,1.06,Ideal,I,VS2,60.9,57.0,6.59,6.66,4.04,5259
157546,1.02,Good,G,VS1,63.2,60.0,6.41,6.36,4.02,6181
2143,0.8,Ideal,F,VS1,61.9,56.0,5.97,5.94,3.69,3864
158672,0.38,Ideal,E,VVS2,62.2,57.0,4.66,4.63,2.88,1100
153416,0.93,Very Good,F,SI2,62.6,58.0,6.2,6.23,3.89,3733
104872,1.05,Ideal,E,VS2,62.2,56.0,6.52,6.49,4.05,6261
77848,0.4,Ideal,E,SI2,62.8,56.0,4.66,4.7,2.94,919
95009,0.3,Ideal,H,VS1,61.2,56.0,4.33,4.37,2.66,522
91115,0.31,Ideal,I,VS1,62.6,57.0,4.33,4.36,2.72,489
149501,0.7,Very Good,D,SI2,63.6,57.0,5.65,5.61,3.58,2331
139483,0.35,Premium,G,IF,61.7,58.0,4.54,4.57,2.8,999
59188,0.79,Very Good,E,VS2,62.6,58.0,5.85,5.89,3.67,3151
114092,0.26,Ideal,H,VVS1,61.8,56.0,4.1,4.13,2.55,586
116743,0.42,Ideal,D,VS1,61.6,55.0,4.85,4.82,2.98,1235
55324,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1779
43555,0.51,Very Good,F,VS2,59.2,61.0,5.15,5.18,3.07,1437
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
95935,0.51,Very Good,G,VS2,61.9,61.0,5.07,5.11,3.15,1438
156967,0.56,Ideal,G,VS1,62.0,53.0,5.29,5.35,3.3,1942
62468,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.19,3.24,1642
50125,1.01,Ideal,H,SI2,61.7,55.0,6.5,6.48,4.01,4466
163428,0.71,Ideal,I,SI1,61.5,56.0,5.74,5.77,3.54,2184
28389,0.5,Premium,E,SI2,60.0,58.0,5.19,5.16,3.1,1229
87262,0.33,Ideal,G,VVS2,61.5,56.0,4.44,4.43,2.73,965
158457,0.53,Ideal,E,SI1,60.5,56.0,5.3,5.25,3.18,1431
155670,1.04,Ideal,J,SI1,61.2,54.0,6.5,6.52,3.99,4382
143730,0.71,Ideal,D,SI2,61.5,57.0,5.73,5.75,3.53,2369
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
159612,1.21,Premium,D,SI1,62.0,58.0,6.76,6.82,4.21,7280
50616,1.5,Very Good,G,SI2,63.4,54.0,7.28,7.23,4.6,9116
40565,0.52,Very Good,E,SI1,62.3,58.0,5.17,5.2,3.22,1399
125671,0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166
36005,1.55,Premium,H,VS2,62.4,58.0,7.36,7.4,4.6,10959
190519,0.34,Premium,D,SI1,61.3,61.0,4.45,4.49,2.74,653
114339,0.7,Ideal,E,SI1,60.1,57.0,5.79,5.82,3.49,2535
144278,0.91,Ideal,F,SI1,61.7,57.0,6.18,6.22,3.83,4541
27439,0.3,Ideal,F,VS2,63.1,57.0,4.29,4.23,2.69,776
61358,1.03,Premium,H,SI1,60.7,58.0,6.56,6.53,3.96,4595
163578,1.03,Premium,I,SI2,62.3,58.0,6.48,6.44,4.02,3918
14527,2.08,Very Good,I,SI1,61.1,60.0,8.23,8.31,5.05,15030
165744,1.03,Premium,G,VS2,62.2,57.0,6.48,6.44,4.01,6532
52540,1.16,Premium,E,SI1,60.7,58.0,6.82,6.78,4.12,6976
176398,0.3,Very Good,H,VS2,63.2,58.0,4.26,4.29,2.7,473
138153,0.32,Ideal,G,SI2,62.3,55.0,4.35,4.38,2.72,421
58539,0.32,Ideal,E,VS1,61.5,55.0,4.39,4.42,2.71,753
24639,1.01,Ideal,D,SI1,61.3,57.0,6.39,6.43,3.92,5816
49105,0.32,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,967
68265,0.46,Ideal,D,VS2,62.6,55.0,4.92,4.95,3.1,1160
165183,0.71,Ideal,H,VS2,62.0,55.0,5.72,5.77,3.56,2505
52637,0.7,Premium,H,SI2,61.0,56.0,5.77,5.74,3.51,2331
35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
77929,0.35,Ideal,F,SI1,62.7,53.0,4.5,4.52,2.83,583
41890,0.7,Good,I,VS2,63.3,56.0,5.6,5.64,3.56,1922
7308,0.41,Premium,E,SI1,59.0,61.0,4.79,4.83,2.85,830
59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
187683,1.01,Very Good,H,SI2,62.1,58.0,6.37,6.42,3.98,4455
140317,0.7,Ideal,H,SI1,62.8,56.0,5.66,5.62,3.53,2086
105931,0.7,Fair,G,SI1,66.3,56.0,5.56,5.5,3.65,2149
161967,1.31,Premium,F,SI1,60.7,59.0,7.11,7.04,4.28,6176
97260,0.31,Ideal,G,VVS2,62.8,56.0,4.31,4.28,2.7,907
56421,0.31,Ideal,E,SI1,61.4,55.0,4.38,4.41,2.7,516
130203,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.43,2.73,779
48911,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.18,3.22,1620
154780,0.33,Premium,D,VS2,62.2,59.0,4.45,4.41,2.76,1002
3764,1.51,Ideal,I,SI1,62.9,56.0,7.25,7.26,4.56,7207
180805,0.4,Ideal,I,VVS2,62.0,56.0,4.76,4.73,2.94,1035
32332,1.25,Ideal,E,VS2,62.6,57.0,6.86,6.89,4.3,9580
22917,0.32,Ideal,I,IF,62.6,55.0,4.4,4.41,2.76,715
97758,1.02,Good,G,VVS2,63.7,55.0,6.36,6.41,4.07,7091
126980,1.5,Ideal,G,SI1,62.8,53.0,7.36,7.32,4.61,10313
95222,0.26,Ideal,F,SI1,62.0,55.0,4.09,4.12,2.55,371
99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
63495,0.5,Very Good,D,VS1,60.6,59.0,5.09,5.12,3.09,1735
85551,0.51,Very Good,E,VVS2,60.5,57.0,5.18,5.21,3.14,2084
23394,2.02,Very Good,H,SI2,63.6,59.0,7.88,7.99,5.04,17063
109443,0.33,Ideal,H,VVS1,61.6,57.0,4.46,4.49,2.76,752
5220,0.38,Ideal,D,VS2,62.4,54.0,4.64,4.68,2.91,783
167720,1.01,Very Good,G,SI2,63.2,60.0,6.33,6.38,4.01,4390
115857,1.01,Ideal,I,SI1,63.1,57.0,6.39,6.33,4.0,4708
189160,0.9,Very Good,H,SI1,61.9,63.0,6.15,6.13,3.79,3420
151946,1.2,Ideal,J,VS1,61.2,55.0,6.89,6.86,4.21,5016
102136,1.01,Premium,H,VS2,62.0,60.0,6.43,6.39,3.97,4950
19463,1.51,Ideal,I,VVS2,62.1,55.0,7.37,7.34,4.57,9513
162565,0.3,Very Good,E,VVS2,61.3,58.0,4.32,4.35,2.66,766
130365,0.5,Ideal,D,VS2,62.5,57.0,5.09,5.05,3.17,1752
109508,0.59,Ideal,G,SI2,61.8,54.0,5.39,5.42,3.34,1257
181291,1.12,Premium,G,SI2,61.1,59.0,6.73,6.63,4.08,4525
58466,0.43,Premium,H,VVS1,61.9,56.0,4.88,4.83,3.0,1106
105364,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.36,2.69,642
153017,1.03,Premium,J,SI1,60.8,58.0,6.56,6.49,3.97,3622
57471,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,816
58287,0.4,Ideal,G,VS1,62.4,57.0,4.64,4.69,2.91,798
39548,0.72,Ideal,I,SI1,61.6,54.0,5.72,5.75,3.53,2202
7161,0.33,Ideal,G,VS2,61.7,55.0,4.47,4.45,2.75,743
23018,1.13,Ideal,F,IF,61.8,56.0,6.67,6.7,4.14,12098
149364,1.11,Very Good,E,SI2,62.8,58.0,6.59,6.62,4.14,4737
78629,1.12,Ideal,H,SI1,61.9,57.0,6.65,6.67,4.13,5600
20875,0.56,Ideal,I,VS2,61.9,56.0,5.27,5.31,3.28,1415
