id,carat,cut,color,clarity,depth,table,x,y,z,price
97187,0.32,Very Good,D,VS2,59.9,61.0,4.43,4.47,2.66,1121
20654,0.32,Very Good,H,SI2,60.4,61.0,4.39,4.42,2.66,371
180892,0.9,Premium,F,SI1,62.0,59.0,6.22,6.18,3.84,3503
73080,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,845
155996,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.75,1052
23435,1.0,Very Good,F,SI2,62.9,59.0,6.29,6.38,3.98,4400
35813,1.05,Ideal,G,SI2,59.6,57.0,6.71,6.66,3.97,4477
79639,1.0,Ideal,F,VS2,59.6,57.0,6.52,6.48,3.88,6479
53189,1.2,Premium,F,SI1,61.2,58.0,6.89,6.85,4.2,5788
123475,0.24,Ideal,F,VS2,62.0,57.0,3.97,4.0,2.48,404
84826,1.01,Premium,G,VS2,60.3,58.0,6.56,6.53,3.95,5759
74918,0.5,Premium,H,SI1,60.6,59.0,5.15,5.11,3.1,990
24864,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.8,2.96,1050
158768,0.31,Very Good,D,SI1,62.8,58.0,4.28,4.29,2.69,571
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
55547,0.72,Ideal,I,VS2,61.8,56.0,5.73,5.76,3.55,2201
178242,1.22,Ideal,I,VS2,61.7,59.0,6.85,6.88,4.24,6401
59987,0.4,Very Good,D,VVS2,60.8,60.0,4.74,4.77,2.9,1018
164427,2.32,Ideal,I,SI2,62.0,57.0,8.49,8.45,5.25,17143
177655,1.02,Good,H,VS2,60.2,60.0,6.5,6.53,3.93,5217
137760,2.18,Very Good,J,VS2,62.9,59.0,8.28,8.23,5.19,12907
186562,0.71,Very Good,D,VS2,60.9,58.0,5.76,5.78,3.52,2977
89866,1.02,Premium,E,SI1,59.3,59.0,6.59,6.56,3.9,4630
463,1.5,Premium,G,SI1,61.2,58.0,7.38,7.42,4.52,12009
192075,0.54,Ideal,I,VVS1,61.7,56.0,5.25,5.27,3.24,1659
77447,0.3,Very Good,H,VS2,59.6,61.0,4.32,4.39,2.59,491
178951,0.7,Ideal,G,SI2,62.6,57.0,5.68,5.62,3.53,2028
36594,1.01,Ideal,G,VVS2,62.3,55.0,6.41,6.45,4.0,6467
11032,0.41,Very Good,D,SI2,63.1,56.0,4.74,4.78,3.0,841
68485,1.0,Ideal,H,SI2,61.9,56.0,6.39,6.42,3.97,4226
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
159390,0.51,Ideal,F,SI2,61.7,55.0,5.13,5.16,3.17,1263
100081,0.27,Ideal,F,VVS2,61.9,55.0,4.16,4.19,2.6,800
161257,2.04,Very Good,G,SI2,60.5,63.0,8.13,8.06,4.88,12940
3875,0.52,Very Good,G,SI1,59.4,58.0,5.28,5.24,3.13,1213
71241,0.4,Ideal,G,IF,61.1,56.0,4.79,4.77,2.92,1209
171358,2.03,Very Good,I,VS2,63.3,59.0,8.0,8.05,5.07,18014
59866,1.24,Very Good,G,VS2,61.6,58.0,6.88,6.93,4.25,9178
343,2.01,Premium,I,VS1,60.8,60.0,8.15,8.24,4.97,18181
18963,1.27,Premium,J,VS2,63.0,60.0,6.83,6.76,4.28,4537
84213,0.71,Ideal,I,SI2,61.9,56.0,5.69,5.73,3.54,1897
1331,2.01,Very Good,I,SI1,63.5,59.0,7.89,7.98,5.07,14220
11304,0.7,Premium,H,VS1,62.2,58.0,5.72,5.66,3.54,2519
141766,1.1,Very Good,H,SI2,63.2,56.0,6.53,6.49,4.12,4276
24481,2.01,Premium,I,VS2,60.9,60.0,8.07,7.99,4.92,14623
193362,1.01,Ideal,G,VS1,62.8,57.0,6.37,6.41,4.01,6164
136750,0.7,Good,E,VS1,60.9,62.0,5.68,5.74,3.48,2845
18218,0.41,Ideal,E,IF,62.7,56.0,4.72,4.77,2.97,1367
36574,1.0,Ideal,G,VS1,62.1,57.0,6.38,6.41,3.97,6290
150849,0.71,Very Good,E,SI1,63.0,56.0,5.69,5.71,3.59,2548
121193,0.52,Very Good,F,VS1,61.8,57.0,5.15,5.18,3.2,1754
119379,0.39,Premium,D,VS2,62.5,58.0,4.64,4.68,2.91,879
115650,0.33,Premium,H,VS1,62.8,58.0,4.42,4.45,2.78,579
129428,0.38,Premium,G,VVS1,61.0,58.0,4.67,4.71,2.86,1097
136125,1.39,Ideal,I,VVS2,61.7,57.0,7.16,7.13,4.41,10577
186027,0.34,Ideal,G,IF,61.1,56.0,4.55,4.53,2.77,933
82136,0.9,Very Good,F,SI1,62.5,62.0,6.07,6.13,3.81,3950
123850,0.37,Ideal,G,VVS2,61.1,56.0,4.65,4.63,2.84,1056
26235,0.3,Premium,E,VVS2,61.0,60.0,4.32,4.34,2.64,1013
140486,0.63,Good,D,SI1,61.2,60.0,5.49,5.54,3.37,1979
132769,0.5,Good,E,SI1,63.8,58.0,5.05,5.08,3.23,1334
84411,0.42,Ideal,G,VVS1,62.0,55.0,4.78,4.82,2.98,1179
148164,2.7,Very Good,E,SI2,60.6,58.0,8.88,8.84,5.47,17024
84354,1.01,Good,F,SI2,63.9,57.0,6.26,6.32,4.02,4137
124011,1.0,Good,F,SI1,63.5,59.0,6.4,6.29,4.03,4290
86580,0.3,Ideal,I,VS1,62.4,55.0,4.28,4.31,2.68,476
16656,1.6,Ideal,G,SI2,62.0,54.0,7.54,7.47,4.66,10758
47900,0.38,Premium,E,SI1,62.2,59.0,4.59,4.63,2.87,737
147188,0.54,Premium,H,VVS1,61.2,58.0,5.24,5.26,3.22,1942
89572,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.76,2.93,1079
66864,0.71,Ideal,F,VS2,61.5,55.0,5.74,5.71,3.52,2862
132223,0.3,Ideal,F,VVS1,62.1,55.0,4.27,4.31,2.66,1013
34009,1.0,Ideal,G,SI1,62.0,57.0,6.42,6.38,3.97,4975
55749,1.16,Ideal,F,SI2,62.4,56.0,6.71,6.66,4.17,5321
97375,1.02,Premium,H,VS1,62.3,59.0,6.44,6.42,4.0,5818
154469,0.92,Premium,H,SI2,60.8,61.0,6.3,6.22,3.79,3505
34703,1.53,Ideal,I,IF,61.7,56.0,7.36,7.44,4.57,11511
147603,0.7,Premium,G,SI1,62.4,59.0,5.68,5.66,3.54,2394
157290,0.31,Good,H,SI1,63.6,56.0,4.36,4.3,2.75,471
132091,0.81,Very Good,E,VS1,60.3,58.0,6.09,6.13,3.68,3923
38982,0.56,Ideal,E,SI1,61.3,55.0,5.35,5.31,3.27,1585
88869,1.02,Very Good,H,SI1,63.4,56.0,6.38,6.43,4.06,4382
11261,0.51,Premium,E,VS1,61.2,59.0,5.15,5.17,3.15,1791
124031,1.01,Ideal,E,VS2,62.8,55.0,6.4,6.45,4.03,7614
112130,0.31,Ideal,H,VVS2,63.0,53.0,4.34,4.37,2.74,636
14920,0.56,Ideal,F,VS1,61.9,55.0,5.26,5.31,3.28,2016
58925,0.4,Premium,H,VVS2,61.3,61.0,4.76,4.8,2.93,883
169957,0.32,Ideal,G,SI1,61.6,57.0,4.34,4.38,2.69,477
141647,0.3,Ideal,D,VS1,61.6,56.0,4.3,4.32,2.66,862
90697,1.6,Ideal,G,VS2,61.6,56.0,7.53,7.55,4.64,15254
106974,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,666
187614,1.52,Premium,F,SI1,61.3,60.0,7.39,7.42,4.54,10860
30888,0.41,Ideal,I,SI1,62.0,57.0,4.75,4.76,2.95,727
35185,0.71,Premium,E,VS2,62.6,58.0,5.68,5.65,3.55,2921
150448,0.7,Very Good,I,VS2,63.1,58.0,5.65,5.69,3.57,2268
137376,0.3,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,720
32228,1.5,Ideal,G,VVS2,62.0,58.0,7.3,7.27,4.52,15688
79126,0.3,Premium,G,VVS2,59.7,61.0,4.39,4.35,2.61,684
143907,0.31,Ideal,D,SI2,61.5,56.0,4.38,4.34,2.68,593
82292,0.56,Ideal,D,VS1,61.9,56.0,5.31,5.3,3.28,2321
109099,1.52,Ideal,F,VS1,61.0,56.0,7.39,7.42,4.52,15792
71351,0.73,Premium,H,SI1,60.6,59.0,5.85,5.8,3.52,2313
50070,0.54,Very Good,J,VS2,60.8,58.0,5.22,5.26,3.19,1151
125289,0.3,Very Good,F,VS2,62.9,59.0,4.26,4.3,2.69,605
187863,0.3,Ideal,F,VS1,62.2,56.0,4.3,4.32,2.68,655
15408,1.01,Very Good,F,SI1,62.0,58.0,6.34,6.43,3.96,3696
14753,0.24,Ideal,G,VS1,61.6,55.0,4.0,4.02,2.48,406
69996,0.3,Good,F,VVS2,63.2,57.0,4.27,4.3,2.71,602
84234,1.01,Very Good,D,SI2,61.5,58.0,6.42,6.46,3.96,4906
172223,1.8,Premium,I,SI2,61.9,58.0,7.78,7.74,4.79,10711
190197,0.73,Premium,F,SI1,61.3,58.0,5.79,5.77,3.54,2450
174945,1.07,Premium,G,VS1,62.0,56.0,6.59,6.54,4.07,6980
64514,2.13,Premium,H,SI1,60.3,59.0,8.3,8.43,5.05,15695
36200,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,645
127409,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.7,2.94,855
68092,0.52,Premium,G,VS1,61.4,60.0,5.19,5.16,3.18,1815
145527,1.0,Premium,H,VS2,63.0,58.0,6.37,6.3,3.98,4874
12702,1.0,Premium,F,SI2,61.6,60.0,6.4,6.34,3.93,3763
90453,0.38,Ideal,E,IF,62.0,54.0,4.66,4.7,2.9,1273
102430,0.4,Ideal,G,VVS2,62.2,56.0,4.75,4.72,2.95,1238
150147,0.42,Premium,E,SI1,62.7,58.0,4.79,4.76,3.0,723
183264,0.59,Good,F,VS1,61.9,61.0,5.34,5.38,3.32,1224
61951,0.93,Ideal,G,SI1,61.4,55.0,6.24,6.2,3.82,4241
159015,0.5,Ideal,F,SI1,61.4,56.0,5.11,5.13,3.15,1418
698,0.91,Premium,E,SI1,62.9,59.0,6.18,6.12,3.86,4209
87505,0.3,Very Good,H,VS2,61.6,57.0,4.29,4.32,2.65,486
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
123133,1.21,Ideal,H,SI2,61.6,55.0,6.83,6.87,4.22,5004
103679,0.32,Ideal,E,SI1,62.1,55.0,4.39,4.4,2.73,682
109208,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.72,571
161499,0.37,Ideal,E,SI1,61.1,56.0,4.67,4.71,2.86,810
182134,1.73,Fair,G,SI2,65.4,56.0,7.6,7.55,4.91,9258
15343,1.2,Very Good,G,VS1,63.5,57.0,6.66,6.72,4.26,7691
118748,1.01,Good,J,SI2,63.3,58.0,6.29,6.38,4.01,3298
1100,1.01,Good,G,SI1,63.7,59.0,6.28,6.31,4.02,4400
41346,0.73,Premium,E,SI1,62.4,59.0,5.73,5.76,3.58,2753
53896,0.7,Very Good,F,VS1,61.6,58.0,5.68,5.72,3.51,2724
66211,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.56,2231
187781,0.54,Ideal,D,SI1,62.1,55.0,5.28,5.23,3.26,1786
176479,0.3,Ideal,F,IF,61.6,57.0,4.35,4.32,2.67,884
29436,0.73,Ideal,E,SI1,61.5,55.0,5.8,5.84,3.58,3409
138892,0.41,Very Good,F,SI1,61.8,56.0,4.78,4.8,2.96,691
106179,1.26,Ideal,G,SI1,60.9,57.0,7.04,6.99,4.26,7961
181778,1.0,Good,E,SI2,58.6,61.0,6.5,6.55,3.82,3696
192750,0.3,Ideal,D,VS2,62.2,56.0,4.32,4.3,2.68,911
156359,0.41,Ideal,D,SI1,61.4,56.0,4.77,4.8,2.94,1015
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
26133,0.32,Ideal,E,SI1,62.1,55.0,4.41,4.35,2.72,720
26145,0.38,Premium,F,VS2,60.0,56.0,4.72,4.66,2.81,1026
166677,0.35,Ideal,F,IF,61.2,56.0,4.51,4.54,2.76,1280
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
127246,0.7,Premium,E,SI2,60.2,59.0,5.79,5.74,3.47,2337
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
47723,1.0,Fair,F,SI2,56.3,64.0,6.51,6.47,3.7,3528
179282,0.5,Premium,H,VVS2,62.0,59.0,5.1,5.08,3.16,1629
190943,0.77,Very Good,E,SI2,60.1,60.0,5.92,5.98,3.58,2335
24746,0.54,Ideal,G,VS1,62.0,56.0,5.2,5.24,3.25,1662
108726,0.9,Premium,J,VS1,62.4,59.0,6.16,6.12,3.82,3291
52935,1.01,Ideal,E,VS2,62.0,54.0,6.47,6.43,3.99,6768
68193,0.32,Ideal,D,SI1,62.5,55.0,4.41,4.39,2.75,756
161338,0.56,Premium,E,VS2,61.5,57.0,5.28,5.31,3.25,1633
85729,0.31,Ideal,D,VS2,62.2,54.0,4.36,4.31,2.7,942
133938,1.01,Premium,F,SI1,61.1,61.0,6.43,6.39,3.91,4719
93725,0.5,Good,F,SI1,64.1,62.0,4.92,5.03,3.21,1263
55514,0.71,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.56,2575
86702,0.76,Ideal,G,SI2,62.1,55.0,5.89,5.82,3.64,2598
41877,0.96,Fair,H,I1,65.3,62.0,6.2,6.13,4.03,2287
56806,0.51,Ideal,D,SI1,61.6,56.0,5.12,5.14,3.16,2021
138735,0.94,Very Good,H,SI1,60.9,61.0,6.33,6.29,3.82,3414
77427,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.25,2.67,1013
22213,0.3,Ideal,E,VVS1,62.1,55.0,4.31,4.33,2.68,895
12185,0.94,Premium,E,SI1,62.7,58.0,6.23,6.27,3.91,4239
106672,1.03,Ideal,E,VS1,61.9,56.0,6.53,6.5,4.03,8414
12582,1.01,Ideal,G,VS2,62.0,57.0,6.38,6.41,3.97,6180
105805,0.7,Premium,G,SI1,60.4,59.0,5.76,5.8,3.49,2476
62424,1.7,Very Good,G,VS1,62.9,58.0,7.6,7.65,4.78,16778
137158,0.32,Premium,I,IF,61.5,58.0,4.42,4.44,2.72,655
109634,0.55,Ideal,E,VS2,61.8,57.0,5.23,5.25,3.23,1781
158370,0.4,Ideal,D,VS2,61.4,54.0,4.81,4.78,2.94,1090
74462,0.56,Ideal,E,VS2,61.5,55.0,5.32,5.34,3.28,1754
159016,0.58,Ideal,H,VS1,61.8,56.0,5.33,5.37,3.3,1690
21360,0.3,Ideal,F,VS2,61.8,57.0,4.34,4.29,2.67,776
110144,0.9,Premium,G,VS2,59.9,58.0,6.2,6.24,3.73,4179
3097,2.01,Premium,F,SI2,62.9,58.0,8.01,7.94,4.99,17407
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
149171,0.33,Ideal,D,VS2,62.0,55.0,4.45,4.42,2.74,753
2353,1.05,Ideal,G,VS1,61.3,56.0,6.56,6.58,4.03,7553
171951,0.73,Ideal,E,VS1,62.2,55.0,5.75,5.77,3.59,3323
88599,0.52,Ideal,F,VS1,61.4,55.0,5.19,5.17,3.18,1767
190687,1.01,Premium,G,VS2,62.3,58.0,6.37,6.4,3.98,5636
168082,0.9,Ideal,E,SI1,61.6,57.0,6.15,6.21,3.81,4463
87325,1.06,Ideal,I,SI1,61.8,56.0,6.58,6.54,4.06,4278
11733,1.22,Good,I,VS2,61.0,61.0,6.84,6.9,4.18,6327
147297,0.5,Ideal,F,SI2,59.5,58.0,5.16,5.18,3.07,923
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
30612,0.56,Very Good,D,VS2,62.8,59.0,5.22,5.2,3.27,1819
147210,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.4,4.0,6841
116289,0.41,Good,E,SI2,63.1,58.0,4.69,4.73,2.97,683
171476,0.45,Premium,D,VVS1,62.6,58.0,4.84,4.8,3.03,1582
115934,0.52,Ideal,G,SI1,61.2,55.0,5.19,5.23,3.18,1308
87454,0.32,Ideal,E,SI1,62.1,57.0,4.32,4.35,2.69,524
132939,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.17,3.18,1260
150423,0.43,Premium,E,SI1,61.0,61.0,4.87,4.84,2.96,948
70386,0.32,Ideal,E,VS2,61.6,55.0,4.4,4.43,2.72,702
40543,1.0,Very Good,D,VVS2,62.3,59.0,6.3,6.34,3.95,8467
3720,1.04,Premium,F,VVS1,61.9,58.0,6.5,6.43,4.0,10580
110129,0.32,Ideal,H,VS2,62.6,53.0,4.42,4.4,2.76,628
25403,1.03,Very Good,J,VS2,62.1,59.0,6.44,6.48,4.01,4357
398,0.86,Ideal,G,VS2,60.3,57.0,6.12,6.16,3.72,3763
151369,0.72,Ideal,G,SI1,61.3,57.0,5.72,5.76,3.52,2742
71916,0.72,Ideal,G,VS2,61.2,56.0,5.77,5.8,3.54,2793
61880,2.02,Good,H,SI2,62.1,56.0,8.08,7.99,4.99,16565
58019,1.53,Very Good,F,SI1,62.3,58.0,7.37,7.41,4.6,10962
68621,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.01,6346
107757,0.7,Good,G,VS2,63.2,58.0,5.59,5.64,3.55,2617
26435,1.03,Ideal,E,SI2,63.0,57.0,6.41,6.39,4.03,4697
174901,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.76,3.53,2264
124771,1.04,Ideal,H,VS2,62.0,54.0,6.52,6.56,4.05,5885
58886,0.5,Ideal,H,IF,62.4,57.0,5.08,5.15,3.19,1923
145350,1.02,Ideal,D,VS1,61.2,56.0,6.46,6.44,3.95,8271
117646,1.16,Ideal,I,SI1,62.8,57.0,6.69,6.74,4.21,5820
146604,1.09,Ideal,F,SI2,61.1,57.0,6.69,6.65,4.07,4698
129900,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.29,2.67,790
1223,0.33,Ideal,E,SI1,61.2,57.0,4.46,4.5,2.74,521
7153,0.77,Premium,F,SI2,61.8,58.0,5.96,5.88,3.65,2343
35375,1.0,Very Good,F,VVS1,61.9,58.0,6.36,6.42,3.95,7508
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
2177,1.7,Premium,H,VS2,61.8,59.0,7.61,7.54,4.69,13134
85391,1.01,Very Good,E,SI2,63.0,60.0,6.39,6.42,4.04,4989
170537,1.04,Ideal,J,VVS2,61.8,54.0,6.5,6.52,4.02,5761
141764,1.17,Ideal,I,VS1,61.1,56.0,6.77,6.81,4.15,6676
60624,0.3,Ideal,E,VVS2,60.8,57.0,4.33,4.36,2.64,789
20225,0.33,Ideal,H,VVS2,62.9,53.0,4.42,4.39,2.77,666
75717,1.01,Premium,F,VVS2,61.6,59.0,6.49,6.45,3.99,9330
110634,1.51,Good,G,SI1,64.2,58.0,7.16,7.22,4.62,8830
102355,1.01,Premium,E,VS2,59.6,62.0,6.56,6.51,3.89,6616
144460,0.3,Very Good,D,SI1,61.2,60.0,4.23,4.26,2.59,552
137396,1.03,Premium,D,SI1,61.1,58.0,6.5,6.49,3.97,5842
126831,1.21,Ideal,F,VS2,61.7,56.0,6.84,6.8,4.21,9547
121599,1.0,Good,H,VS2,63.9,58.0,6.3,6.35,4.04,4739
101171,0.91,Ideal,G,SI1,62.4,56.0,6.24,6.29,3.89,4092
33920,0.71,Premium,I,SI1,60.2,58.0,5.82,5.78,3.49,2028
116507,1.58,Ideal,J,VS1,61.2,55.0,7.53,7.49,4.59,8815
57391,0.9,Ideal,H,SI1,62.6,56.0,6.15,6.19,3.87,3508
104499,0.4,Ideal,I,VVS2,61.8,54.0,4.76,4.78,2.95,807
122552,1.5,Very Good,F,VS2,60.4,60.0,7.32,7.4,4.46,14308
40366,0.41,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1124
20278,0.51,Very Good,G,SI1,59.5,60.0,5.19,5.24,3.1,1239
111230,2.07,Ideal,J,SI2,62.2,56.0,8.12,8.15,5.07,11382
81595,0.53,Ideal,E,VS1,61.9,55.0,5.18,5.17,3.21,1754
134565,1.01,Good,D,SI1,62.2,61.0,6.34,6.39,3.96,4821
37725,1.01,Premium,D,SI1,62.4,58.0,6.44,6.34,3.99,5233
114491,1.15,Premium,G,SI1,62.5,58.0,6.64,6.71,4.18,5587
168671,0.57,Ideal,E,VS1,61.0,56.0,5.33,5.38,3.27,1743
97690,0.36,Premium,G,SI1,61.2,59.0,4.59,4.54,2.8,631
140415,0.3,Premium,D,SI1,62.2,60.0,4.25,4.28,2.65,552
42546,0.37,Ideal,E,SI2,60.7,56.0,4.67,4.72,2.84,648
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
90225,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1263
123559,0.76,Premium,F,SI2,59.4,59.0,5.97,6.01,3.56,2501
98464,0.9,Fair,H,SI2,65.9,54.0,6.04,6.01,3.99,2381
26121,1.04,Premium,G,VS1,62.5,58.0,6.42,6.4,4.0,6814
171968,1.03,Ideal,G,VVS1,62.2,57.0,6.44,6.41,4.0,9199
71436,1.11,Premium,H,SI1,61.7,59.0,6.7,6.64,4.11,5548
78546,1.0,Ideal,G,SI1,61.4,54.0,6.47,6.52,3.99,4997
45725,0.32,Very Good,H,SI1,61.7,55.0,4.39,4.42,2.72,449
75539,0.39,Very Good,D,VVS2,59.1,57.0,4.78,4.82,2.82,1119
70748,0.43,Ideal,G,VVS1,59.8,56.0,4.87,4.91,2.92,1207
106041,0.4,Very Good,D,SI1,62.9,56.0,4.67,4.7,2.95,1034
107952,0.4,Premium,E,VS1,59.8,59.0,4.81,4.78,2.87,1000
83510,0.34,Premium,E,SI1,62.5,58.0,4.46,4.44,2.78,765
172213,1.26,Premium,I,SI2,60.3,59.0,7.07,7.03,4.24,5527
156590,0.5,Good,E,VS1,59.6,64.0,5.24,5.19,3.12,1847
148396,1.01,Good,J,SI2,64.0,59.0,6.31,6.37,4.06,3697
96013,0.51,Ideal,D,IF,61.3,56.0,5.17,5.21,3.18,2677
187339,1.02,Very Good,D,SI1,63.2,56.0,6.42,6.38,4.04,5342
171172,0.24,Very Good,E,VVS1,62.5,56.0,3.96,3.99,2.48,485
84668,1.01,Premium,E,VS2,61.9,60.0,6.4,6.39,3.96,5882
68810,1.25,Good,D,SI1,63.1,60.0,6.88,6.84,4.33,6969
148298,0.71,Premium,G,VS1,60.1,58.0,5.77,5.82,3.49,2961
124350,0.3,Premium,G,VS1,62.0,60.0,4.28,4.23,2.64,776
10949,1.22,Ideal,F,VVS2,61.4,57.0,6.9,6.89,4.23,11206
115032,1.01,Very Good,G,SI1,61.8,59.0,6.37,6.44,3.96,4785
28283,1.04,Premium,F,VS2,61.5,58.0,6.52,6.55,4.01,6704
13647,0.31,Premium,G,VS2,61.9,58.0,4.37,4.29,2.68,743
63068,1.01,Premium,G,VS2,61.3,57.0,6.45,6.41,3.94,5701
48909,1.51,Premium,D,SI2,61.6,60.0,7.35,7.32,4.52,9065
49677,0.77,Ideal,F,SI1,62.0,56.0,5.86,5.92,3.65,2917
112146,0.64,Ideal,F,VS2,60.4,57.0,5.59,5.65,3.39,2291
161535,0.61,Ideal,G,VS2,61.4,56.0,5.48,5.51,3.38,2055
5181,1.0,Very Good,H,SI1,63.3,56.0,6.3,6.39,4.02,4558
103688,0.51,Very Good,D,SI2,63.0,55.0,5.08,5.13,3.22,1332
114275,0.51,Ideal,E,VVS2,61.5,57.0,5.12,5.15,3.16,2387
136890,0.71,Premium,H,SI1,62.0,57.0,5.72,5.7,3.54,2331
148002,1.01,Very Good,E,SI1,59.5,59.4,6.5,6.56,3.88,3816
1790,0.3,Ideal,D,VS2,60.6,55.0,4.36,4.38,2.65,911
16316,0.96,Very Good,F,SI1,63.5,56.0,6.19,6.23,3.95,4197
77986,1.02,Ideal,J,SI2,62.0,57.0,6.45,6.49,4.01,3749
28035,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.68,992
122867,2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,17889
78326,1.29,Ideal,H,VS1,61.0,57.0,7.06,7.02,4.29,7774
67811,0.5,Ideal,G,VVS2,62.1,56.0,5.09,5.11,3.16,1030
6436,1.12,Ideal,D,SI2,62.0,56.0,6.68,6.64,4.13,5042
87616,1.01,Good,D,VS2,63.2,58.0,6.35,6.41,4.03,6438
163841,1.01,Premium,D,SI1,62.8,59.0,6.38,6.34,3.98,6108
98832,1.27,Premium,I,VS2,62.2,61.0,6.9,6.85,4.27,5832
71905,0.54,Ideal,G,VS2,61.7,55.0,5.27,5.24,3.24,1580
190991,0.34,Ideal,G,VS2,62.2,56.0,4.51,4.47,2.79,765
